order_id,order_status,tracking_number,shipping_option,shipment_method,estimated_ship_out_date,ship_time,order_creation_date,order_paid_time,product_name,variation_name,original_price,deal_price,quantity
2306018T6VAMXX,Completed,786488055912,Standard Local-J&T Express,pickup,2023-06-14 15:27,2023-06-02 13:10,2023-06-01 15:17,2023-06-01 15:27,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Choco\White Skirt,L-XL",290.0,290.0,1
2306029QN7H802,Completed,SPEPH033576455176,Standard Local-SPX Express,pickup,2023-06-15 00:14,2023-06-02 16:47,2023-06-02 00:04,2023-06-02 00:14,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,L-XL",290.0,290.0,1
230602AMT68VA1,Completed,SPEPH036587716106,Standard Local-SPX Express,pickup,2023-06-15 08:55,2023-06-02 16:47,2023-06-02 08:45,2023-06-02 08:55,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Skirt,S-M",290.0,290.0,1
230602AQWMQP1Y,Completed,786542473724,Standard Local-J&T Express,pickup,2023-06-15 09:42,2023-06-09 14:14,2023-06-02 09:41,2023-06-02 09:42,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Short,L-XL",290.0,290.0,1
230602ARU6SSST,Completed,786542570995,Standard Local-J&T Express,pickup,2023-06-15 10:08,2023-06-09 14:14,2023-06-02 09:58,2023-06-02 10:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Short,S-M",290.0,290.0,1
230602AT985CTN,Completed,SPEPH039794179876,Standard Local-SPX Express,pickup,2023-06-15 10:33,2023-06-02 16:47,2023-06-02 10:23,2023-06-02 10:33,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Skirt,L-XL",290.0,290.0,1
230602AUPY3D19,Completed,SPEPH034054917406,Standard Local-SPX Express,pickup,2023-06-15 10:59,2023-06-02 16:47,2023-06-02 10:49,2023-06-02 10:59,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Red/White Skirt,L-XL",290.0,290.0,1
230602B4F8D777,Completed,SPEPH038508395286,Standard Local-SPX Express,pickup,2023-06-15 13:36,2023-06-02 16:47,2023-06-02 13:26,2023-06-02 13:36,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Choco\White Shorts,L-XL",290.0,290.0,1
230602BD70JEAU,Completed,SPEPH039939842176,Standard Local-SPX Express,pickup,2023-06-15 16:12,2023-06-09 15:48,2023-06-02 16:02,2023-06-02 16:12,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
230602BSH409CP,Completed,786542597875,Standard Local-J&T Express,pickup,2023-06-15 19:52,2023-06-09 14:14,2023-06-02 19:42,2023-06-02 19:52,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Short,L-XL",290.0,290.0,1
